id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,short_composition1_cleaned,short_composition2_cleaned
22438,Amazilox 250 Tablet,28.0,False,Lifecare Neuro Products Ltd,allopathy,strip of 5 tablets,Levofloxacin (250mg),,,
158871,Novapride 4mg Tablet,66.25,False,Organic Laboratories,allopathy,strip of 10 tablets,Glimepiride (4mg),,,
107962,Inditel AM Tablet,226.95,False,Zydus Cadila,allopathy,strip of 15 tablets,Telmisartan (40mg) , Amlodipine (5mg),,
244383,Xspore-IT Capsule,267.0,False,Estrellas Life Sciences Pvt. Ltd.,allopathy,strip of 10 capsules,Itraconazole (200mg),,,
92889,Fenolast 120mg Tablet,99.0,False,Metamorf Lifesciences,allopathy,strip of 10 tablets,Fexofenadine (120mg),,,
149997,Mikatro 500mg Injection,65.0,False,Zatropha Pharma,allopathy,vial of 2 ml Injection,Amikacin (500mg),,,
222226,Tolpiflex P Tablet,140.0,False,Rebanta Health Care (P) Limited,allopathy,strip of 10 tablets,Tolperisone (150mg) , Paracetamol (325mg),,
179075,Phen Cpm Oral Drops,60.0,False,Jacsims Pharmaceuticals,allopathy,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (2mg/ml) , Phenylephrine (5mg/ml),,
1486,Apexitra 200 Capsule,265.7,False,Apex Laboratories Pvt Ltd,allopathy,strip of 10 capsules,Itraconazole (200mg),,,
107973,I 10 Capsule,160.0,False,Prism Life Sciences Ltd,allopathy,strip of 10 capsules,Isotretinoin (10mg),,,
158122,Niplonac 200mg Tablet SR,33.0,False,Abbott,allopathy,strip of 10 tablet sr,Aceclofenac (200mg),,,
145877,Maximtaj 1gm Injection,237.0,False,Taj Pharma India Ltd,allopathy,vial of 1 Powder for Injection,Cefepime (1gm),,,
96082,Gabcos-NT Tablet SR,225.0,False,Ubatlife Health Care,allopathy,strip of 10 tablet sr,Pregabalin (75mg) , Nortriptyline (10mg) ,,
87279,Flucida 0.5mg Tablet,53.5,False,Cubit Healthcare,allopathy,strip of 10 tablets,Flupenthixol (0.5mg),,,
2232,Afzeta 30mg Tablet,4433.0,False,Sun Pharmaceutical Industries Ltd,allopathy,bottle of 30 tablets,Afatinib dimaleate (30mg),,,
203583,SPECTOREN 200 MG TABLET,233.17,True,Zydus Cadila,allopathy,strip of 6 tablets,Cefditoren (200mg),,,
44849,Ceftab 250mg Tablet,135.5,False,Sienna Formulations Pvt Ltd,allopathy,strip of 6 tablets,Cefuroxime (250mg),,,
17874,Amcef 1000mg Injection,96.0,False,Health Biotech Limited,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),,,
89293,Fluon 20mg Capsule,21.0,False,Aan Pharma Pvt Ltd,allopathy,strip of 10 capsules,Fluoxetine (20mg),,,
1260,Aps Tablet,97.2,True,Fourrts India Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) ,,
192698,Rbcit XT 100mg Injection,268.0,False,Dycott Healthcare,allopathy,ampoule of 5 ml Injection,Iron Sucrose (100mg),,,
112578,Ibutos 200mg Tablet,4.1,False,TOSC International Pvt Ltd,allopathy,strip of 10 tablets,Ibuprofen (200mg),,,
60998,Denzo-P Tablet,99.0,False,Algen Healthcare Limited,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg) ,,
196326,Ronyvert 24mg Tablet,119.9,False,Ronyd Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Betahistine (24mg),,,
148683,Moxfit-CV Dry Syrup,59.4,False,Healthtree Pharma (India) Private Limited,allopathy,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg/5ml) ,  Clavulanic Acid (28.5mg/5ml),,
93738,Fisker D 10mg/20mg Tablet,44.0,False,Medicamen Biotech Ltd,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (20mg),,
235491,Vomibar 4mg Tablet MD,50.0,False,Avonic Life Sciences,allopathy,strip of 10 tablet md,Ondansetron (4mg),,,
60244,Dipro OD 500mg Tablet,139.0,False,Icon Life Sciences,allopathy,strip of 10 tablets,Divalproex (500mg),,,
53675,Clarford 250mg Tablet,180.0,False,Crossford Healthcare,allopathy,strip of 10 tablets,Clarithromycin (250mg),,,
14657,Acloark-P Tablet,43.0,False,Trubeca Lifesciences,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg),,
162191,Oxynase 0.05% Nasal Spray,59.0,False,Zoic Lifesciences,allopathy,packet of 10 ml Nasal Spray,Oxymetazoline (0.05% w/v),,,
80072,Elobact 500mg/500mg Injection,210.0,False,Elcure Pharmaceuticals,allopathy,vial of 1 Injection,Cefoperazone (500mg) , Sulbactam (500mg),,
142105,Medinoze 0.05% Nasal Spray,94.5,False,MDC Pharmaceuticals  Pvt Ltd,allopathy,bottle of 10 ml Nasal Spray,Oxymetazoline (0.05% w/v),,,
233607,Vermact 12 Tablet DT,37.26,False,Mankind Pharma Ltd,allopathy,strip of 1 Tablet DT,Ivermectin (12mg),,,
249564,Zystim 300mcg Injection,1334.43,False,Zydus Cadila,allopathy,prefilled syringe of 1 ml Injection,Filgrastim (300mcg),,,
124298,Livbax 300mg Tablet,320.0,False,Frisco Hill Pharmacia,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),,,
245323,Xiotac P 50mg Tablet DT,68.0,False,Pharmatech Healthcare,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (50mg),,,
150543,Nortas CR Tablet,163.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablet cr,Norethisterone (10mg),,,
214193,Syflox TZ 200mg/600mg Tablet,79.0,False,Symet Drugs Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Tinidazole (600mg),,
116131,Kufstar Syrup,75.0,False,Starex Pharmaceuticals,allopathy,bottle of 100 ml Syrup,Ammonium Chloride (60mg/5ml) , Chlorpheniramine Maleate (2.5mg/5ml) ,,
75513,Enzowin  Tablet,450.0,False,Winmark Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Bromelain (180mg) , Trypsin (96mg) ,,
27791,Betapic Lotion,90.0,False,Dermo Care Laboratories,allopathy,bottle of 30 ml Lotion,Beclometasone (0.025% w/w),,,
152528,Nozyclear NS Nasal Spray,47.85,False,Nourier Lab,allopathy,bottle of 20 ml Nasal Spray,Sodium Chloride (0.65% w/v),,,
10883,Amol P 50mg/325mg Tablet,37.0,False,Aman Healthcare,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg),,
144519,Maxol 0.5% Eye Drop,40.0,False,Care Pharma India Ltd,allopathy,packet of 10 ml Eye Drop,Moxifloxacin (0.5% w/v),,,
40029,Celdaz 200mg Injection,408.16,False,Celon Laboratories Ltd,allopathy,vial of 1 Injection,Dacarbazine (200mg),,,
182988,QBlend Softgel Capsule,446.0,False,Astraea Life Sciences Pvt Ltd,allopathy,strip of 10 soft gelatin capsules,Coenzyme Q10 (100mg) , Lycopene (5000mcg) ,,
110287,Inocef 200mg Tablet,198.0,False,Innova Formulations Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),,,
71737,Deflina 6mg Oral Suspension,84.0,False,Adelina Lifesciences,allopathy,bottle of 30 ml Oral Suspension,Deflazacort (6mg),,,
122342,Levotiz Tablet,48.75,False,Foregen Healthcare Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),,,
9865,Alefex 120mg Tablet,60.0,False,Altar Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Fexofenadine (120mg),,,
115415,Jexone S 1000mg/500mg Injection,123.0,False,Jes Pharmacia Private Limited,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Sulbactam (500mg),,
154064,Nicotac D 10mg/150mg Tablet,8.25,False,Abbott,allopathy,strip of 10 tablets,Domperidone (10mg) , Ranitidine (150mg),,
200980,Sft Oral Gel Sugar Free,169.56,False,Caplet India Pvt Ltd,allopathy,bottle of 200 ml Oral Gel,Sucralfate (1000mg),,,
20854,Asprazole 100mg Capsule,58.0,False,Martyn Nikk Pharma Private Limited,allopathy,strip of 4 capsules,Itraconazole (100mg),,,
137424,Mebezon 135mg/5mg Tablet,110.0,False,Arlak Biotech Pvt Ltd,allopathy,strip of 10 tablets,Mebeverine (135mg) , Chlordiazepoxide (5mg),,
139393,Moracetam Forte-V Tablet,263.0,False,Mova Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Ginkgo Biloba (60mg) , Piracetam (800mg) ,,
99172,Glynol 80mg Tablet,27.5,False,Marc Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Gliclazide (80mg),,,
235800,Vrpz 40mg Tablet,89.0,False,V R Med Healthcare,allopathy,strip of 10 tablets,Pantoprazole (40mg),,,
24960,Atorma 20mg Tablet,105.0,False,MPC Pharmaceuticals,allopathy,strip of 10 tablets,Atorvastatin (20mg),,,
69834,Drudrol 1000mg Injection,995.0,False,Drukst Biotech Private Limited,allopathy,vial of 1 Injection,Methylprednisolone (1000mg),,,
36223,Cipmolnu 200 Capsule,2000.0,False,Cipla Ltd,allopathy,bottle of 40 capsules,Molnupiravir (200mg),,,
168177,Oral Polio Vaccine,275.0,True,Panacea Biotec Ltd,allopathy,vial of 10 ml Injection,Polio Vaccine (NA),,,
202573,Surantoin 100mg Tablet SR,79.2,False,Septalyst Lifesciences Pvt.Ltd.,allopathy,strip of 10 tablet sr,Nitrofurantoin (100mg),,,
152110,Nebivas SA 5mg/2.5mg Tablet,95.0,False,Intra Labs India Pvt Ltd,allopathy,strip of 10 tablets,Nebivolol (5mg) , S-Amlodipine (2.5mg),,
14730,Aselone 16mg Tablet,114.0,False,Swisskem Healthcare,allopathy,strip of 10 tablets,Methylprednisolone (16mg),,,
253371,Zofix CL 200mg/125mg Tablet,165.0,False,Aeston Life Sciences,allopathy,strip of 10 tablets,Cefixime (200mg) , Clavulanic Acid (125mg),,
59513,Dox Tablet,17.5,False,Skymax Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Doxycycline (NA),,,
595,Azulix 2 Tablet,70.65,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Glimepiride (2mg),,,
69700,Devona 75mg Injection,15.0,False,Afive Pharma,allopathy,vial of 1 ml Injection,Diclofenac (75mg),,,
218929,Terfin Cream,99.0,False,West-Coast Pharmaceutical Works Ltd,allopathy,tube of 15 gm Cream,Terbinafine (1% w/w),,,
18659,Allyvib Tablet,95.0,False,Vibcare Pharma Pvt Ltd,allopathy,strip of 10 tablets,Allylestrenol (5mg),,,
168303,Oxywort CV 500mg/125mg Tablet,113.0,False,Livewort Labs Pvt Ltd,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),,
115209,Jefzy 1000mg Injection,280.0,False,Jpee Drugs,allopathy,vial of 1 Injection,Ceftazidime (1000mg),,,
117822,Kolchilax 4mg Capsule,90.0,False,Psychotropics India Ltd,allopathy,strip of 10 capsules,Thiocolchicoside (4mg),,,
192424,Roles 10mg Tablet,43.75,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Rabeprazole (10mg),,,
217896,Tenglipt 20mg Tablet,119.7,False,Synokem Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Teneligliptin (20mg),,,
193049,Rosera F 160mg/10mg Tablet,120.0,False,Gleck Pharma (opc) Private Limited,allopathy,strip of 10 tablets,Fenofibrate (160mg) , Rosuvastatin (10mg),,
115196,Jemthro 500 Tablet,67.0,False,Jemster Healthcare Private Limited,allopathy,strip of 3 tablets,Azithromycin (500mg),,,
51176,Cognipod 200mg Tablet,192.0,False,Cogniwell Pharmaceuticals Private Limited,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),,,
9634,Atc 800mg Tablet,38.5,False,Astron Healthcare,allopathy,strip of 1 Tablet,Acyclovir (800mg),,,
156978,Nexmet XL 25mg Tablet,58.0,False,Nexus Biotech,allopathy,strip of 10 tablets,Metoprolol Succinate (25mg),,,
125441,Laxern 10gm Syrup,168.5,False,Consern Pharma Limited,allopathy,bottle of 150 ml Syrup,Lactulose (10gm),,,
157539,Nivzith 100 Oral Suspension,40.0,False,Anvicure Drugs,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (100mg),,,
86843,Fensant 100mg Injection,10.9,False,SBS Biotech Limited,allopathy,vial of 2 ml Injection,Phenytoin (100mg),,,
204953,Supereme 40mg Tablet SR,60.0,False,Parul Health Care Private Limited,allopathy,strip of 10 tablet sr,Isoxsuprine (40mg),,,
144532,Malarex 75mg Injection,55.0,False,Pride Pharma,allopathy,vial of 1 ml Injection,Alpha-Beta Arteether (75mg),,,
147852,Markime 200mg Dry Syrup,60.62,False,Mark Remedies Pvt  Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (200mg),,,
239850,Vainlink P 750mcg/75mg Tablet,145.0,False,Sherwell Biotech,allopathy,strip of 10 tablets,Methylcobalamin (750mcg) , Pregabalin (75mg),,
97123,Gabaphyll-NT 100 Tablet,101.0,False,Dorphyll Healthcare,allopathy,strip of 10 tablets,Gabapentin (100mg) , Nortriptyline (10mg),,
120378,Koscef-SB 1000mg/500mg Injection,272.0,False,Kosmed Formulations,allopathy,vial of 1 Injection,Cefoperazone (1000mg) , Sulbactam (500mg),,
4866,Aziqub 500mg Tablet,68.5,False,Cubic Lifesciences Private Limited,allopathy,strip of 3 tablets,Azithromycin (500mg),,,
237384,Verna-P Tablet,27.0,False,Vatican Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (325mg),,
13150,Ator-UP 20 Tablet,139.0,False,Evok Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (20mg),,,
3947,Ancef 1000mg Injection,52.3,False,Shrinivas Gujarat Laboratories Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),,,
68953,Dilevocet Plus Tablet,39.9,False,Sanify Healthcare Pvt  Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Ambroxol (60mg) ,,
141750,Meganat 5% Eye Drop,115.0,False,Jainson Biotech (India) Pvt Ltd,allopathy,bottle of 5 ml Opthalmic Suspension,Natamycin (5% w/v),,,
176109,Phenotone 60mg Tablet,5.87,False,Cipla Ltd,allopathy,strip of 10 tablets,Phenobarbitone (60mg),,,
209503,Sparmac 200mg Tablet,31.06,False,Torque Pharmaceuticals Pvt Ltd,allopathy,strip of 6 tablets,Sparfloxacin (200mg),,,
30734,Betacef 1000mg/500mg Injection,120.0,False,Ancalima Lifesciences Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Sulbactam (500mg),,
163793,Odyfos Powder Mango,399.0,False,Cheminnova Life Sciences,allopathy,sachet of 8 gm Powder,Fosfomycin (3gm),,,
227250,Telmivas 3mg Tablet,87.9,False,Orchid Chemicals & Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Telmisartan (3mg),,,
9376,Animox 250mg Tablet DT,43.0,False,Anikem Laboratories,allopathy,strip of 10 tablet dt,Amoxycillin (250mg),,,
100214,Gliclapack 80mg Tablet,180.0,False,Koye Pharmaceuticals Pvt ltd,allopathy,strip of 30 tablets,Gliclazide (80mg),,,
145025,MOXIMENTIN BD TABLET,90.0,True,Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),,
148434,Magcobal 1500mcg Injection,53.0,False,Magma Allianz Laboratories Ltd,allopathy,vial of 1 Injection,Methylcobalamin (1500mcg),,,
171754,Olcrome 40 Tablet,194.5,False,Med Express,allopathy,strip of 10 tablets,Olmesartan Medoxomil (40mg),,,
125685,Lintaz 1000mg/125mg Injection,96.89,False,Veritaz Healthcare Ltd,allopathy,vial of 1 Injection,Piperacillin (1000mg) , Tazobactum (125mg),,
251036,Ziyoazi 250mg Tablet,65.0,False,Aden Healthcare,allopathy,strip of 6 tablets,Azithromycin (250mg),,,
198596,Reokin 100mg Injection,22.0,False,Solitaire Pharmacia Pvt Ltd,allopathy,vial of 2 ml Injection,Amikacin (100mg),,,
61798,Draminate 15.625mg/5ml Syrup,8.99,False,RPG Life Sciences Ltd,allopathy,bottle of 30 ml Syrup,Dimenhydrinate (15.625mg/5ml),,,
140603,Mytel-H 40mg/12.5 mg Tablet,55.0,False,Rhine Biogenics Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg) , Hydrochlorothiazide (12.5 mg),,
161359,Nikcin 250mg Injection,42.0,False,Hi-Cure Biotech,allopathy,vial of 2 ml Injection,Amikacin (250mg),,,
148452,Macrolite 250mg Tablet,57.0,False,Metamorf Lifesciences,allopathy,strip of 6 tablets,Azithromycin (250mg),,,
18979,Arviflox 50mg Oral Suspension,38.9,False,Arvincare Pharma,allopathy,bottle of 60 ml Oral Suspension,Ofloxacin (50mg),,,
242458,War 200mg Tablet,50.0,False,ULTIMEDIX,allopathy,strip of 10 tablets,Ofloxacin (200mg),,,
81025,Elmic MF 500mg/250mg Tablet,150.0,False,Elixir Pharmacon,allopathy,strip of 10 tablets,Tranexamic Acid (500mg) , Mefenamic Acid (250mg),,
79235,Enselin MF 4mg/500mg Tablet,78.0,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Rosiglitazone (4mg) , Metformin (500mg),,
154367,Noristal 5 Tablet,69.9,False,Ernst Pharmacia,allopathy,strip of 10 tablets,Norethisterone (5mg),,,
167216,Oxapin 300mg Tablet,70.0,False,Crescent Therapeutics Ltd,allopathy,strip of 10 tablets,Oxcarbazepine (300mg),,,
100778,Gemiwin 320mg Tablet,139.5,False,Ikon Remedies Pvt Ltd,allopathy,strip of 5 tablets,Gemifloxacin (320mg),,,
246211,Yuvigest 200mg Injection,169.0,False,Yuventis Pharmaceuticals,allopathy,vial of 1 Injection,Progesterone (200mg),,,
64901,Desthama 6 Tablet,52.37,False,Talent Healthcare,allopathy,strip of 6 tablets,Deflazacort (6mg),,,
76024,Ezibloc 10mg Tablet,120.0,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Ezetimibe (10mg),,,
207204,Sancan 150mg Tablet,22.03,False,Sanjivani Parenteral Ltd,allopathy,strip of 10 tablets,Fluconazole (150mg),,,
129224,Liconafin 1% Cream,315.0,False,Iva Healthcare Pvt. Ltd.,allopathy,tube of 20 gm Cream,Luliconazole (1% w/w),,,
128370,Lamikon OD 50mg Tablet,74.0,False,Ikon Pharmachem Pvt Ltd,allopathy,strip of 10 tablets,Lamotrigine (50mg),,,
112136,IT-Fic 200 Tablet,125.0,False,UNIFIC Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Itraconazole (200mg),,,
222393,Tozik 500mg Tablet,123.0,False,Dr Kumars Pharmaceuticals,allopathy,strip of 6 tablets,Azithromycin (500mg),,,
123311,Lonart Dry Syrup,100.0,False,Bliss Gvs Pharma Limited,allopathy,bottle of 30 ml Dry Syrup,Arteether (20mg/5ml) , Lumefantrine (120mg/5ml),,
153777,Nuclear 100mg Tablet,99.0,False,Zenon Healthcare Ltd,allopathy,strip of 10 tablets,Cefixime (100mg),,,
164390,Onzil 4mg Tablet MD,40.0,False,Lifekyor Pharmaceuticals,allopathy,strip of 10 tablet md,Ondansetron (4mg),,,
246613,Zuprinor 5 Transdermal Patch,560.0,False,Sun Pharmaceutical Industries Ltd,allopathy,pouch of 1 Transdermal Patch,Buprenorphine (5mg),,,
60133,Daradox Injection,21.0,False,Acekinetics Healthcare Pvt Ltd,allopathy,ampoule of 2 ml Injection,Drotaverine (40mg),,,
84129,Formoflo 250 Transhaler,795.65,False,Lupin Ltd,allopathy,packet of 120 MDI Transhaler,Formoterol (6mcg) , Fluticasone Propionate (250mcg),,
139349,Medosore-DSR Capsule,73.0,False,Medsyn Lab Biotech,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Esomeprazole (40mg),,
184999,Revidox 100mg Tablet,7.85,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 4 tablets,Doxycycline (100mg),,,
140753,ME-GAB 300mg/500mcg Tablet,99.5,False,Sykocure Lifesciences,allopathy,strip of 10 tablets,Gabapentin (300mg) , Methylcobalamin (500mcg),,
249095,Zolidine 600mg Tablet,350.0,False,Canon Biotech,allopathy,strip of 4 tablets,Linezolid (600mg),,,
87702,Fole I 100mg Capsule,64.9,False,Pharma Drugs & Chemicals,allopathy,strip of 4 capsules,Itraconazole (100mg),,,
212199,Skyda 50mg/50mg Soft Gelatin Capsule,49.0,False,Genesis Biotech Inc,allopathy,strip of 10 soft gelatin capsules,Diclofenac (50mg) , Nimesulide (50mg),,
75279,Easyaid 1 Tablet,103.4,False,AN Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (1mg) , Metformin (1000mg),,
127071,Lugail Cream,280.0,False,Abigail Care Pharmaceutical,allopathy,tube of 30 gm Cream,Luliconazole (1% w/w),,,
128876,Leepan 800 Tablet,140.0,False,Jaiwik Biotech,allopathy,strip of 10 tablets,Piracetam (800mg),,,
232471,Ulno 40mg Tablet,60.0,False,Darzine Remedies Private Limited,allopathy,strip of 10 tablets,Pantoprazole (40mg),,,
102238,Genericart Atorvastatin+Ezetimibe 10mg/10mg Tablet,140.0,False,Swast Aushadhi Seva Generic Medicine Store,allopathy,strip of 10 tablets,Atorvastatin (10mg) , Ezetimibe (10mg),,
232672,Uwan 2mg Injection,14.74,False,Aden Healthcare,allopathy,vial of 2 ml Injection,Ondansetron (2mg/ml),,,
208483,StayHappi Clonazepam 0.25mg Tablet,12.0,False,Sarvagunaushdhi Pvt Ltd,allopathy,strip of 10 tablets,Clonazepam (0.25mg),,,
166072,Oflotas 400mg Tablet,20.62,True,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Ofloxacin (400mg),,,
218815,Truzem Tablet,25.0,False,Zeelab Pharmacy Pvt Ltd,allopathy,strip of 10 tablets,Trypsin Chymotrypsin (100000units),,,
2663,Alzam 0.5mg Tablet,21.0,False,Midas Healthcare Ltd,allopathy,strip of 10 tablets,Alprazolam (0.5mg),,,
36553,Ceremax Tablet,88.46,False,Stadchem Of India,allopathy,strip of 10 tablets,Piracetam (NA),,,
221270,TCR 100ml Expectorant,41.0,False,Oneiro Pharmaceuticals,allopathy,bottle of 100 ml Expectorant,Ambroxol (30mg) , Guaifenesin (50mg) ,,
189191,RAXIM-O 50 MG DRY SYRUP,22.5,True,Zydus Cadila,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg),,,
119660,Kazithro 500mg Tablet,64.0,False,Kansas Labs,allopathy,strip of 3 tablets,Azithromycin (500mg),,,
223671,Tee Z 250mg Injection,66.0,False,Trikut Humanities Bio Science Pvt Ltd,allopathy,vial of 1 Injection,Ceftazidime (250mg),,,
166869,Opel Serra 15mg Tablet,44.86,False,Stanford Biotech Pvt Ltd,allopathy,strip of 10 tablets,Omeprazole (15mg),,,
187959,Rosurite 5 Tablet,50.0,False,MHS Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Rosuvastatin (5mg),,,
139028,Mecoceff 200mg Tablet,150.0,False,Human Biolife India Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),,,
228040,Tusmax Clav 200mg/28.5mg Tablet DT,61.6,False,Tusker Pharma Pvt Ltd,allopathy,strip of 6 tablet dt,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),,
178637,Pandale 40mg Tablet,60.3,False,Riozen Pharmaceuticals,allopathy,strip of 10 tablets,Pantoprazole (40mg),,,
173695,Prax 10 Tablet,311.0,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Prasugrel (10mg),,,
163243,Orcirab-Dsr 30mg/20mg Capsule,65.0,False,Iva Healthcare Pvt. Ltd.,allopathy,strip of 10 capsules,Domperidone (30mg) , Rabeprazole (20mg),,
119676,Kafixim 100mg Tablet,52.93,False,Kaptab Pharmaceuticals,allopathy,strip of 10 tablets,Cefixime (100mg),,,
223149,Tazotam 4000mg/500mg Injection,439.0,False,Mediday Healthcare Pvt Ltd,allopathy,vial of 1 Injection,Piperacillin (4000mg) , Tazobactum (500mg),,
235393,Voice-A Cough Syrup Mango,85.0,False,Innovative Life Sciences Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) ,,
249554,Zosart-H 50mg/12.5mg Tablet,49.0,False,Zodley Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Losartan (50mg) , Hydrochlorothiazide (12.5mg),,
22272,Avnd 50mg Injection,205.0,False,Aventura Healthcare Pvt Ltd,allopathy,vial of 1 Injection,Nandrolone Decanoate (50mg),,,
