Sr No,Drug Code,Name,Unit Size,Price,Group Name,Salts
203583,AZ-203583,SPECTOREN 200 MG TABLET,strip of 6 tablets,233.17,allopathy,Cefditoren (200mg)
44849,AZ-44849,Ceftab 250mg Tablet,strip of 6 tablets,135.5,allopathy,Cefuroxime (250mg)
17874,AZ-17874,Amcef 1000mg Injection,vial of 1 Injection,96.0,allopathy,Ceftriaxone (1000mg)
89293,AZ-89293,Fluon 20mg Capsule,strip of 10 capsules,21.0,allopathy,Fluoxetine (20mg)
1260,AZ-1260,Aps Tablet,strip of 10 tablets,97.2,allopathy,Aceclofenac (100mg) + Paracetamol (500mg)
192698,AZ-192698,Rbcit XT 100mg Injection,ampoule of 5 ml Injection,268.0,allopathy,Iron Sucrose (100mg)
112578,AZ-112578,Ibutos 200mg Tablet,strip of 10 tablets,4.1,allopathy,Ibuprofen (200mg)
60998,AZ-60998,Denzo-P Tablet,strip of 10 tablets,99.0,allopathy,Diclofenac (50mg) + Paracetamol (325mg)
196326,AZ-196326,Ronyvert 24mg Tablet,strip of 10 tablets,119.9,allopathy,Betahistine (24mg)
148683,AZ-148683,Moxfit-CV Dry Syrup,bottle of 30 ml Oral Suspension,59.4,allopathy,Amoxycillin  (200mg/5ml) + Clavulanic Acid (28.5mg/5ml)
93738,AZ-93738,Fisker D 10mg/20mg Tablet,strip of 10 tablets,44.0,allopathy,Domperidone (10mg) + Pantoprazole (20mg)
235491,AZ-235491,Vomibar 4mg Tablet MD,strip of 10 tablet md,50.0,allopathy,Ondansetron (4mg)
60244,AZ-60244,Dipro OD 500mg Tablet,strip of 10 tablets,139.0,allopathy,Divalproex (500mg)
53675,AZ-53675,Clarford 250mg Tablet,strip of 10 tablets,180.0,allopathy,Clarithromycin (250mg)
14657,AZ-14657,Acloark-P Tablet,strip of 10 tablets,43.0,allopathy,Aceclofenac (100mg) + Paracetamol (325mg)
162191,AZ-162191,Oxynase 0.05% Nasal Spray,packet of 10 ml Nasal Spray,59.0,allopathy,Oxymetazoline (0.05% w/v)
80072,AZ-80072,Elobact 500mg/500mg Injection,vial of 1 Injection,210.0,allopathy,Cefoperazone (500mg) + Sulbactam (500mg)
142105,AZ-142105,Medinoze 0.05% Nasal Spray,bottle of 10 ml Nasal Spray,94.5,allopathy,Oxymetazoline (0.05% w/v)
233607,AZ-233607,Vermact 12 Tablet DT,strip of 1 Tablet DT,37.26,allopathy,Ivermectin (12mg)
249564,AZ-249564,Zystim 300mcg Injection,prefilled syringe of 1 ml Injection,1334.43,allopathy,Filgrastim (300mcg)
124298,AZ-124298,Livbax 300mg Tablet,strip of 10 tablets,320.0,allopathy,Ursodeoxycholic Acid (300mg)
245323,AZ-245323,Xiotac P 50mg Tablet DT,strip of 10 tablet dt,68.0,allopathy,Cefpodoxime Proxetil (50mg)
150543,AZ-150543,Nortas CR Tablet,strip of 10 tablet cr,163.0,allopathy,Norethisterone (10mg)
214193,AZ-214193,Syflox TZ 200mg/600mg Tablet,strip of 10 tablets,79.0,allopathy,Ofloxacin (200mg) + Tinidazole (600mg)
116131,AZ-116131,Kufstar Syrup,bottle of 100 ml Syrup,75.0,allopathy,Ammonium Chloride (60mg/5ml) + Chlorpheniramine Maleate (2.5mg/5ml)
75513,AZ-75513,Enzowin  Tablet,strip of 10 tablets,450.0,allopathy,Bromelain (180mg) + Trypsin (96mg)
27791,AZ-27791,Betapic Lotion,bottle of 30 ml Lotion,90.0,allopathy,Beclometasone (0.025% w/w)
152528,AZ-152528,Nozyclear NS Nasal Spray,bottle of 20 ml Nasal Spray,47.85,allopathy,Sodium Chloride (0.65% w/v)
10883,AZ-10883,Amol P 50mg/325mg Tablet,strip of 10 tablets,37.0,allopathy,Diclofenac (50mg) + Paracetamol (325mg)
144519,AZ-144519,Maxol 0.5% Eye Drop,packet of 10 ml Eye Drop,40.0,allopathy,Moxifloxacin (0.5% w/v)
40029,AZ-40029,Celdaz 200mg Injection,vial of 1 Injection,408.16,allopathy,Dacarbazine (200mg)
182988,AZ-182988,QBlend Softgel Capsule,strip of 10 soft gelatin capsules,446.0,allopathy,Coenzyme Q10 (100mg) + Lycopene (5000mcg)
110287,AZ-110287,Inocef 200mg Tablet,strip of 10 tablets,198.0,allopathy,Cefpodoxime Proxetil (200mg)
71737,AZ-71737,Deflina 6mg Oral Suspension,bottle of 30 ml Oral Suspension,84.0,allopathy,Deflazacort (6mg)
122342,AZ-122342,Levotiz Tablet,strip of 10 tablets,48.75,allopathy,Levocetirizine (5mg)
9865,AZ-9865,Alefex 120mg Tablet,strip of 10 tablets,60.0,allopathy,Fexofenadine (120mg)
115415,AZ-115415,Jexone S 1000mg/500mg Injection,vial of 1 Injection,123.0,allopathy,Ceftriaxone (1000mg) + Sulbactam (500mg)
154064,AZ-154064,Nicotac D 10mg/150mg Tablet,strip of 10 tablets,8.25,allopathy,Domperidone (10mg) + Ranitidine (150mg)
200980,AZ-200980,Sft Oral Gel Sugar Free,bottle of 200 ml Oral Gel,169.56,allopathy,Sucralfate (1000mg)
20854,AZ-20854,Asprazole 100mg Capsule,strip of 4 capsules,58.0,allopathy,Itraconazole (100mg)
137424,AZ-137424,Mebezon 135mg/5mg Tablet,strip of 10 tablets,110.0,allopathy,Mebeverine (135mg) + Chlordiazepoxide (5mg)
139393,AZ-139393,Moracetam Forte-V Tablet,strip of 10 tablets,263.0,allopathy,Ginkgo Biloba (60mg) + Piracetam (800mg)
99172,AZ-99172,Glynol 80mg Tablet,strip of 10 tablets,27.5,allopathy,Gliclazide (80mg)
235800,AZ-235800,Vrpz 40mg Tablet,strip of 10 tablets,89.0,allopathy,Pantoprazole (40mg)
24960,AZ-24960,Atorma 20mg Tablet,strip of 10 tablets,105.0,allopathy,Atorvastatin (20mg)
69834,AZ-69834,Drudrol 1000mg Injection,vial of 1 Injection,995.0,allopathy,Methylprednisolone (1000mg)
36223,AZ-36223,Cipmolnu 200 Capsule,bottle of 40 capsules,2000.0,allopathy,Molnupiravir (200mg)
168177,AZ-168177,Oral Polio Vaccine,vial of 10 ml Injection,275.0,allopathy,Polio Vaccine (NA)
202573,AZ-202573,Surantoin 100mg Tablet SR,strip of 10 tablet sr,79.2,allopathy,Nitrofurantoin (100mg)
152110,AZ-152110,Nebivas SA 5mg/2.5mg Tablet,strip of 10 tablets,95.0,allopathy,Nebivolol (5mg) + S-Amlodipine (2.5mg)
14730,AZ-14730,Aselone 16mg Tablet,strip of 10 tablets,114.0,allopathy,Methylprednisolone (16mg)
253371,AZ-253371,Zofix CL 200mg/125mg Tablet,strip of 10 tablets,165.0,allopathy,Cefixime (200mg) + Clavulanic Acid (125mg)
59513,AZ-59513,Dox Tablet,strip of 10 tablets,17.5,allopathy,Doxycycline (NA)
595,AZ-595,Azulix 2 Tablet,strip of 10 tablets,70.65,allopathy,Glimepiride (2mg)
69700,AZ-69700,Devona 75mg Injection,vial of 1 ml Injection,15.0,allopathy,Diclofenac (75mg)
218929,AZ-218929,Terfin Cream,tube of 15 gm Cream,99.0,allopathy,Terbinafine (1% w/w)
18659,AZ-18659,Allyvib Tablet,strip of 10 tablets,95.0,allopathy,Allylestrenol (5mg)
168303,AZ-168303,Oxywort CV 500mg/125mg Tablet,strip of 6 tablets,113.0,allopathy,Amoxycillin  (500mg) + Clavulanic Acid (125mg)
115209,AZ-115209,Jefzy 1000mg Injection,vial of 1 Injection,280.0,allopathy,Ceftazidime (1000mg)
117822,AZ-117822,Kolchilax 4mg Capsule,strip of 10 capsules,90.0,allopathy,Thiocolchicoside (4mg)
192424,AZ-192424,Roles 10mg Tablet,strip of 10 tablets,43.75,allopathy,Rabeprazole (10mg)
217896,AZ-217896,Tenglipt 20mg Tablet,strip of 10 tablets,119.7,allopathy,Teneligliptin (20mg)
193049,AZ-193049,Rosera F 160mg/10mg Tablet,strip of 10 tablets,120.0,allopathy,Fenofibrate (160mg) + Rosuvastatin (10mg)
115196,AZ-115196,Jemthro 500 Tablet,strip of 3 tablets,67.0,allopathy,Azithromycin (500mg)
51176,AZ-51176,Cognipod 200mg Tablet,strip of 10 tablets,192.0,allopathy,Cefpodoxime Proxetil (200mg)
9634,AZ-9634,Atc 800mg Tablet,strip of 1 Tablet,38.5,allopathy,Acyclovir (800mg)
156978,AZ-156978,Nexmet XL 25mg Tablet,strip of 10 tablets,58.0,allopathy,Metoprolol Succinate (25mg)
125441,AZ-125441,Laxern 10gm Syrup,bottle of 150 ml Syrup,168.5,allopathy,Lactulose (10gm)
157539,AZ-157539,Nivzith 100 Oral Suspension,bottle of 15 ml Oral Suspension,40.0,allopathy,Azithromycin (100mg)
86843,AZ-86843,Fensant 100mg Injection,vial of 2 ml Injection,10.9,allopathy,Phenytoin (100mg)
204953,AZ-204953,Supereme 40mg Tablet SR,strip of 10 tablet sr,60.0,allopathy,Isoxsuprine (40mg)
144532,AZ-144532,Malarex 75mg Injection,vial of 1 ml Injection,55.0,allopathy,Alpha-Beta Arteether (75mg)
147852,AZ-147852,Markime 200mg Dry Syrup,bottle of 30 ml Dry Syrup,60.62,allopathy,Cefpodoxime Proxetil (200mg)
239850,AZ-239850,Vainlink P 750mcg/75mg Tablet,strip of 10 tablets,145.0,allopathy,Methylcobalamin (750mcg) + Pregabalin (75mg)
97123,AZ-97123,Gabaphyll-NT 100 Tablet,strip of 10 tablets,101.0,allopathy,Gabapentin (100mg) + Nortriptyline (10mg)
120378,AZ-120378,Koscef-SB 1000mg/500mg Injection,vial of 1 Injection,272.0,allopathy,Cefoperazone (1000mg) + Sulbactam (500mg)
4866,AZ-4866,Aziqub 500mg Tablet,strip of 3 tablets,68.5,allopathy,Azithromycin (500mg)
237384,AZ-237384,Verna-P Tablet,strip of 10 tablets,27.0,allopathy,Nimesulide (100mg) + Paracetamol (325mg)
13150,AZ-13150,Ator-UP 20 Tablet,strip of 10 tablets,139.0,allopathy,Atorvastatin (20mg)
3947,AZ-3947,Ancef 1000mg Injection,vial of 1 Injection,52.3,allopathy,Ceftriaxone (1000mg)
68953,AZ-68953,Dilevocet Plus Tablet,strip of 10 tablets,39.9,allopathy,Levocetirizine (5mg) + Ambroxol (60mg)
141750,AZ-141750,Meganat 5% Eye Drop,bottle of 5 ml Opthalmic Suspension,115.0,allopathy,Natamycin (5% w/v)
176109,AZ-176109,Phenotone 60mg Tablet,strip of 10 tablets,5.87,allopathy,Phenobarbitone (60mg)
209503,AZ-209503,Sparmac 200mg Tablet,strip of 6 tablets,31.06,allopathy,Sparfloxacin (200mg)
30734,AZ-30734,Betacef 1000mg/500mg Injection,vial of 1 Injection,120.0,allopathy,Ceftriaxone (1000mg) + Sulbactam (500mg)
163793,AZ-163793,Odyfos Powder Mango,sachet of 8 gm Powder,399.0,allopathy,Fosfomycin (3gm)
227250,AZ-227250,Telmivas 3mg Tablet,strip of 10 tablets,87.9,allopathy,Telmisartan (3mg)
9376,AZ-9376,Animox 250mg Tablet DT,strip of 10 tablet dt,43.0,allopathy,Amoxycillin (250mg)
100214,AZ-100214,Gliclapack 80mg Tablet,strip of 30 tablets,180.0,allopathy,Gliclazide (80mg)
145025,AZ-145025,MOXIMENTIN BD TABLET,strip of 10 tablets,90.0,allopathy,Amoxycillin  (200mg) + Clavulanic Acid (28.5mg)
148434,AZ-148434,Magcobal 1500mcg Injection,vial of 1 Injection,53.0,allopathy,Methylcobalamin (1500mcg)
171754,AZ-171754,Olcrome 40 Tablet,strip of 10 tablets,194.5,allopathy,Olmesartan Medoxomil (40mg)
125685,AZ-125685,Lintaz 1000mg/125mg Injection,vial of 1 Injection,96.89,allopathy,Piperacillin (1000mg) + Tazobactum (125mg)
251036,AZ-251036,Ziyoazi 250mg Tablet,strip of 6 tablets,65.0,allopathy,Azithromycin (250mg)
198596,AZ-198596,Reokin 100mg Injection,vial of 2 ml Injection,22.0,allopathy,Amikacin (100mg)
61798,AZ-61798,Draminate 15.625mg/5ml Syrup,bottle of 30 ml Syrup,8.99,allopathy,Dimenhydrinate (15.625mg/5ml)
140603,AZ-140603,Mytel-H 40mg/12.5 mg Tablet,strip of 10 tablets,55.0,allopathy,Telmisartan (40mg) + Hydrochlorothiazide (12.5 mg)
161359,AZ-161359,Nikcin 250mg Injection,vial of 2 ml Injection,42.0,allopathy,Amikacin (250mg)
148452,AZ-148452,Macrolite 250mg Tablet,strip of 6 tablets,57.0,allopathy,Azithromycin (250mg)
18979,AZ-18979,Arviflox 50mg Oral Suspension,bottle of 60 ml Oral Suspension,38.9,allopathy,Ofloxacin (50mg)
242458,AZ-242458,War 200mg Tablet,strip of 10 tablets,50.0,allopathy,Ofloxacin (200mg)
81025,AZ-81025,Elmic MF 500mg/250mg Tablet,strip of 10 tablets,150.0,allopathy,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
79235,AZ-79235,Enselin MF 4mg/500mg Tablet,strip of 10 tablets,78.0,allopathy,Rosiglitazone (4mg) + Metformin (500mg)
154367,AZ-154367,Noristal 5 Tablet,strip of 10 tablets,69.9,allopathy,Norethisterone (5mg)
167216,AZ-167216,Oxapin 300mg Tablet,strip of 10 tablets,70.0,allopathy,Oxcarbazepine (300mg)
100778,AZ-100778,Gemiwin 320mg Tablet,strip of 5 tablets,139.5,allopathy,Gemifloxacin (320mg)
246211,AZ-246211,Yuvigest 200mg Injection,vial of 1 Injection,169.0,allopathy,Progesterone (200mg)
64901,AZ-64901,Desthama 6 Tablet,strip of 6 tablets,52.37,allopathy,Deflazacort (6mg)
76024,AZ-76024,Ezibloc 10mg Tablet,strip of 10 tablets,120.0,allopathy,Ezetimibe (10mg)
207204,AZ-207204,Sancan 150mg Tablet,strip of 10 tablets,22.03,allopathy,Fluconazole (150mg)
129224,AZ-129224,Liconafin 1% Cream,tube of 20 gm Cream,315.0,allopathy,Luliconazole (1% w/w)
128370,AZ-128370,Lamikon OD 50mg Tablet,strip of 10 tablets,74.0,allopathy,Lamotrigine (50mg)
112136,AZ-112136,IT-Fic 200 Tablet,strip of 10 tablets,125.0,allopathy,Itraconazole (200mg)
222393,AZ-222393,Tozik 500mg Tablet,strip of 6 tablets,123.0,allopathy,Azithromycin (500mg)
123311,AZ-123311,Lonart Dry Syrup,bottle of 30 ml Dry Syrup,100.0,allopathy,Arteether (20mg/5ml) + Lumefantrine (120mg/5ml)
153777,AZ-153777,Nuclear 100mg Tablet,strip of 10 tablets,99.0,allopathy,Cefixime (100mg)
164390,AZ-164390,Onzil 4mg Tablet MD,strip of 10 tablet md,40.0,allopathy,Ondansetron (4mg)
246613,AZ-246613,Zuprinor 5 Transdermal Patch,pouch of 1 Transdermal Patch,560.0,allopathy,Buprenorphine (5mg)
60133,AZ-60133,Daradox Injection,ampoule of 2 ml Injection,21.0,allopathy,Drotaverine (40mg)
84129,AZ-84129,Formoflo 250 Transhaler,packet of 120 MDI Transhaler,795.65,allopathy,Formoterol (6mcg) + Fluticasone Propionate (250mcg)
139349,AZ-139349,Medosore-DSR Capsule,strip of 10 capsule sr,73.0,allopathy,Domperidone (30mg) + Esomeprazole (40mg)
184999,AZ-184999,Revidox 100mg Tablet,strip of 4 tablets,7.85,allopathy,Doxycycline (100mg)
140753,AZ-140753,ME-GAB 300mg/500mcg Tablet,strip of 10 tablets,99.5,allopathy,Gabapentin (300mg) + Methylcobalamin (500mcg)
249095,AZ-249095,Zolidine 600mg Tablet,strip of 4 tablets,350.0,allopathy,Linezolid (600mg)
87702,AZ-87702,Fole I 100mg Capsule,strip of 4 capsules,64.9,allopathy,Itraconazole (100mg)
212199,AZ-212199,Skyda 50mg/50mg Soft Gelatin Capsule,strip of 10 soft gelatin capsules,49.0,allopathy,Diclofenac (50mg) + Nimesulide (50mg)
75279,AZ-75279,Easyaid 1 Tablet,strip of 10 tablets,103.4,allopathy,Glimepiride (1mg) + Metformin (1000mg)
127071,AZ-127071,Lugail Cream,tube of 30 gm Cream,280.0,allopathy,Luliconazole (1% w/w)
128876,AZ-128876,Leepan 800 Tablet,strip of 10 tablets,140.0,allopathy,Piracetam (800mg)
232471,AZ-232471,Ulno 40mg Tablet,strip of 10 tablets,60.0,allopathy,Pantoprazole (40mg)
102238,AZ-102238,Genericart Atorvastatin+Ezetimibe 10mg/10mg Tablet,strip of 10 tablets,140.0,allopathy,Atorvastatin (10mg) + Ezetimibe (10mg)
232672,AZ-232672,Uwan 2mg Injection,vial of 2 ml Injection,14.74,allopathy,Ondansetron (2mg/ml)
208483,AZ-208483,StayHappi Clonazepam 0.25mg Tablet,strip of 10 tablets,12.0,allopathy,Clonazepam (0.25mg)
166072,AZ-166072,Oflotas 400mg Tablet,strip of 10 tablets,20.62,allopathy,Ofloxacin (400mg)
218815,AZ-218815,Truzem Tablet,strip of 10 tablets,25.0,allopathy,Trypsin Chymotrypsin (100000units)
2663,AZ-2663,Alzam 0.5mg Tablet,strip of 10 tablets,21.0,allopathy,Alprazolam (0.5mg)
36553,AZ-36553,Ceremax Tablet,strip of 10 tablets,88.46,allopathy,Piracetam (NA)
221270,AZ-221270,TCR 100ml Expectorant,bottle of 100 ml Expectorant,41.0,allopathy,Ambroxol (30mg) + Guaifenesin (50mg)
189191,AZ-189191,RAXIM-O 50 MG DRY SYRUP,bottle of 30 ml Dry Syrup,22.5,allopathy,Cefixime (50mg)
119660,AZ-119660,Kazithro 500mg Tablet,strip of 3 tablets,64.0,allopathy,Azithromycin (500mg)
223671,AZ-223671,Tee Z 250mg Injection,vial of 1 Injection,66.0,allopathy,Ceftazidime (250mg)
166869,AZ-166869,Opel Serra 15mg Tablet,strip of 10 tablets,44.86,allopathy,Omeprazole (15mg)
187959,AZ-187959,Rosurite 5 Tablet,strip of 10 tablets,50.0,allopathy,Rosuvastatin (5mg)
139028,AZ-139028,Mecoceff 200mg Tablet,strip of 10 tablets,150.0,allopathy,Cefpodoxime Proxetil (200mg)
228040,AZ-228040,Tusmax Clav 200mg/28.5mg Tablet DT,strip of 6 tablet dt,61.6,allopathy,Amoxycillin  (200mg) + Clavulanic Acid (28.5mg)
178637,AZ-178637,Pandale 40mg Tablet,strip of 10 tablets,60.3,allopathy,Pantoprazole (40mg)
173695,AZ-173695,Prax 10 Tablet,strip of 10 tablets,311.0,allopathy,Prasugrel (10mg)
163243,AZ-163243,Orcirab-Dsr 30mg/20mg Capsule,strip of 10 capsules,65.0,allopathy,Domperidone (30mg) + Rabeprazole (20mg)
119676,AZ-119676,Kafixim 100mg Tablet,strip of 10 tablets,52.93,allopathy,Cefixime (100mg)
223149,AZ-223149,Tazotam 4000mg/500mg Injection,vial of 1 Injection,439.0,allopathy,Piperacillin (4000mg) + Tazobactum (500mg)
235393,AZ-235393,Voice-A Cough Syrup Mango,bottle of 100 ml Syrup,85.0,allopathy,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml)
249554,AZ-249554,Zosart-H 50mg/12.5mg Tablet,strip of 10 tablets,49.0,allopathy,Losartan (50mg) + Hydrochlorothiazide (12.5mg)
22272,AZ-22272,Avnd 50mg Injection,vial of 1 Injection,205.0,allopathy,Nandrolone Decanoate (50mg)
241750,AZ-241750,Wercort 4 Tablet,strip of 10 tablets,44.5,allopathy,Methylprednisolone (4mg)
251833,AZ-251833,Zicef 500mg Injection,vial of 1 Injection,48.0,allopathy,Ceftriaxone (500mg)
2607,AZ-2607,Azaprin Tablet,strip of 10 tablets,97.0,allopathy,Azathioprine (50mg)
177167,AZ-177167,Pregatin NT 75mg/10mg Tablet,strip of 10 tablets,146.0,allopathy,Pregabalin (75mg) + Nortriptyline (10mg)
168208,AZ-168208,Odean-LS Capsule SR,strip of 10 capsule sr,129.0,allopathy,Levosulpiride (75mg) + Rabeprazole (20mg)
235357,AZ-235357,Vasorin 5mg Tablet,strip of 10 tablets,14.67,allopathy,Flunarizine (5mg)
171457,AZ-171457,Omec 20mg Capsule,strip of 15 capsules,40.0,allopathy,Omeprazole (20mg)
138731,AZ-138731,Metvio 50mg Tablet CR,strip of 10 tablet cr,63.28,allopathy,Metoprolol Succinate (50mg)
241549,AZ-241549,Wifi-MT Tablet,strip of 10 tablets,132.3,allopathy,Levocetirizine (5mg) + Montelukast (10mg)
215894,AZ-215894,Thyroxinol 25 Tablet,bottle of 120 tablets,141.0,allopathy,Thyroxine (25mcg)
228679,AZ-228679,Tovran AQ 75mg Injection,ampoule of 1 ml Injection,15.0,allopathy,Diclofenac (75mg)
69143,AZ-69143,Diltum 1.4gm Syrup,bottle of 100 ml Syrup,85.0,allopathy,Disodium Hydrogen Citrate (1.4gm/5ml)
128767,AZ-128767,Lebicef 200mg Tablet,strip of 10 tablets,116.66,allopathy,Cefixime (200mg)
214003,AZ-214003,Sanozone S 500mg/500mg Injection,vial of 1 Injection,190.0,allopathy,Cefoperazone (500mg) + Sulbactam (500mg)
193306,AZ-193306,Rosugrap 10mg Tablet,strip of 10 tablets,95.0,allopathy,Rosuvastatin (10mg)
246390,AZ-246390,Zifi-O Tablet,strip of 10 tablets,167.0,allopathy,Cefixime (200mg) + Ofloxacin (200mg)
74430,AZ-74430,Etom 90mg Tablet,strip of 10 tablets,88.0,allopathy,Etoricoxib (90mg)
30624,AZ-30624,Balvidine 5% Ointment,tube of 30 gm Ointment,55.0,allopathy,Povidone Iodine (5%)
55343,AZ-55343,Cgflox 400mg Tablet,strip of 10 tablets,118.0,allopathy,Ofloxacin (400mg)
54880,AZ-54880,Capocid DM 10 mg/20 mg Capsule,strip of 10 capsules,47.6,allopathy,Domperidone (10mg) + Omeprazole (20mg)
205376,AZ-205376,Scot 50mg/325mg Tablet,strip of 10 tablets,20.0,allopathy,Diclofenac (50mg) + Paracetamol (325mg)
164299,AZ-164299,Oregra 120 Tablet,strip of 10 tablets,109.0,allopathy,Fexofenadine (120mg)
81699,AZ-81699,Endolip 5mg Tablet,strip of 10 tablets,50.0,allopathy,Atorvastatin (5mg)
41885,AZ-41885,Ceftuf-L 200mg Tablet,strip of 10 tablets,133.0,allopathy,Cefixime (200mg) + Lactobacillus (60Million cells)
149403,AZ-149403,Mikajen 500mg Injection,vial of 1 Injection,65.0,allopathy,Amikacin (500mg)
178105,AZ-178105,Prozepton 0.5mg Tablet MD,strip of 10 tablet md,24.9,allopathy,Clonazepam (0.5mg)
227495,AZ-227495,Theoterb 1% Ointment,tube of 10 gm Ointment,75.0,allopathy,Terbinafine (1% w/w)
117526,AZ-117526,Ketzol Tablet,strip of 10 tablets,85.0,allopathy,Ketoconazole (200mg)
27666,AZ-27666,Breemol-Plus Eye Drop,bottle of 5 ml Ophthalmic Solution,119.7,allopathy,Brimonidine (0.15% w/v)
199606,AZ-199606,Sysron-N Tablet,strip of 10 tablets,50.5,allopathy,Norethisterone (5mg)
83491,AZ-83491,Engefix 100mg Tablet DT,strip of 10 tablet dt,72.5,allopathy,Cefixime (100mg)
172538,AZ-172538,Olmefast A 40mg/5mg Tablet,strip of 10 tablets,153.0,allopathy,Olmesartan Medoxomil (40mg) + Amlodipine (5mg)
56315,AZ-56315,Cloneepam 1mg Tablet,strip of 10 tablets,30.0,allopathy,Clonazepam (1mg)
110463,AZ-110463,Itrasmith 100mg Capsule,strip of 10 capsules,120.0,allopathy,Itraconazole (100mg)
48761,AZ-48761,Cyprosym 2mg Syrup,bottle of 200 ml Syrup,62.0,allopathy,Cyproheptadine (2mg/5ml)
144986,AZ-144986,Meslone 4mg Tablet,strip of 10 tablets,51.0,allopathy,Methylprednisolone (4mg)
